,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
983,983,線西,2017,2,9,0,30.71104148,61.83850007,彰化縣,線西,507,37
984,984,橋頭,2017,2,21,0,46.30590062,86.78694358,高雄市,橋頭區,825,2
985,985,頭份,2017,2,4,0,24.30370083,46.75860507,苗栗縣,頭份,351,35
986,986,龍潭,2017,2,2,0,22.13629188,48.12090039,桃園市,龍潭區,325,32
987,987,豐原,2017,2,4,0,21.90230723,39.28396151,臺中市,豐原區,420,17
988,988,關山,2017,2,0,0,10.27590344,26.39782609,臺東縣,關山,956,46
989,989,觀音,2017,2,4,0,22.08742791,53.88729296,桃園市,觀音區,328,32
990,990,二林,2018,2,11,0,31.27240966,60.70285066,彰化縣,二林,526,37
991,991,三重,2018,2,2,1,20.33252165,62.22840909,新北市,三重區,241,31
992,992,三義,2018,2,1,0,21.47877259,35.26090486,苗栗縣,三義,367,35
993,993,土城,2018,2,3,0,23.51125776,46.00873447,新北市,土城區,236,31
994,994,士林,2018,2,1,0,20.54147305,41.46153087,臺北市,北投區,112,1
995,995,大同,2018,2,3,1,23.16369048,61.48693064,臺北市,大同區,103,1
996,996,大里,2018,2,3,0,20.08205228,56.01779244,臺中市,大里區,412,17
997,997,大園,2018,2,5,0,24.02942547,57.62661749,桃園市,大園區,337,32
998,998,大寮,2018,2,20,0,39.44521104,68.66457275,高雄市,大寮區,831,2
999,999,小港,2018,2,19,0,39.36501236,72.32287722,高雄市,小港區,812,2
1000,1000,中山,2018,2,1,0,21.87384834,44.8864648,臺北市,中山區,203,1
1001,1001,中壢,2018,2,4,0,23.14415114,62.30412432,桃園市,中壢區,320,32
1002,1002,仁武,2018,2,19,0,42.50848879,76.21634434,高雄市,仁武區,814,2
1003,1003,斗六,2018,2,11,0,33.12502773,63.5628161,雲林縣,斗六,640,39
1004,1004,冬山,2018,2,0,0,10.84102673,35.60339027,宜蘭縣,冬山,269,34
1005,1005,古亭,2018,2,0,0,NA,40.75224097,臺北市,大安區,439,1
1006,1006,左營,2018,2,16,1,38.78546725,80.81135305,高雄市,左營區,813,2
1007,1007,平鎮,2018,2,7,0,24.76709369,58.88702122,桃園市,平鎮區,324,32
1008,1008,永和,2018,2,2,0,22.99454169,42.61549501,新北市,永和區,234,31
1009,1009,安南,2018,2,11,0,34.98130812,76.85283831,臺南市,安南區,709,21
1010,1010,朴子,2018,2,14,1,33.33761528,82.76507505,嘉義市,朴子,613,22
1011,1011,汐止,2018,2,3,0,23.66640787,41.90282091,新北市,汐止區,221,31
1012,1012,竹山,2018,2,17,0,37.61458333,59.03306159,南投縣,竹山,557,38
1013,1013,竹東,2018,2,3,0,22.5557124,46.47909609,新竹縣,竹東,310,33
1014,1014,西屯,2018,2,6,0,26.87338251,52.84743789,臺中市,西屯區,407,17
1015,1015,沙鹿,2018,2,9,0,28.78493125,54.738794,臺中市,沙鹿區,433,17
1016,1016,宜蘭,2018,2,0,0,14.32440476,35.54826605,宜蘭縣,宜蘭,260,34
1017,1017,忠明,2018,2,6,0,26.83249224,46.29446136,臺中市,南屯區,408,17
1018,1018,松山,2018,2,1,0,19.77577404,43.36725451,臺北市,松山區,105,1
1019,1019,板橋,2018,2,5,0,25.62008282,48.86988872,新北市,板橋區,220,31
1020,1020,林口,2018,2,0,0,18.03390269,47.02924431,新北市,林口區,244,31
1021,1021,林園,2018,2,2,0,26.08376511,73.03461439,高雄市,林園區,832,2
1022,1022,花蓮,2018,2,0,0,9.053843,29.76688665,花蓮縣,花蓮,970,45
1023,1023,金門,2018,2,11,1,34.46512681,69.0688994,金門縣,金城,893,50
1024,1024,前金,2018,2,20,0,40.5420431,75.64399586,高雄市,前金區,801,2
1025,1025,前鎮,2018,2,21,0,40.68957039,79.70904503,高雄市,前鎮區,806,2
1026,1026,南投,2018,2,8,0,28.9992236,59.43536491,南投縣,南投,540,38
1027,1027,屏東,2018,2,14,0,34.80651821,66.77356501,屏東縣,屏東,900,43
1028,1028,恆春,2018,2,0,0,10.04699978,28.34829747,屏東縣,恆春,946,43
1029,1029,美濃,2018,2,4,0,29.53221714,61.94730496,高雄市,美濃區,843,2
1030,1030,苗栗,2018,2,6,0,27.63438147,60.18225932,苗栗縣,苗栗,360,35
1031,1031,埔里,2018,2,0,0,20.78830228,31.83469203,南投縣,埔里,545,38
1032,1032,桃園,2018,2,2,0,22.80075153,47.13726355,桃園市,桃園區,330,32
1033,1033,馬公,2018,2,1,0,22.50756988,47.0204569,澎湖縣,馬公,880,44
1034,1034,馬祖,2018,2,7,2,29.52393892,65.3757764,連江縣,南竿,209,51
1035,1035,基隆,2018,2,1,0,19.83937982,36.18691182,基隆市,信義區,201,11
1036,1036,崙背,2018,2,16,0,35.83812112,67.96428571,雲林縣,崙背,637,39
1037,1037,淡水,2018,2,0,0,19.88975155,44.73602484,新北市,淡水區,251,31
1038,1038,麥寮,2018,2,10,0,31.48751294,74.72437888,雲林縣,麥寮,638,39
1039,1039,善化,2018,2,13,0,35.34860248,68.98727179,臺南市,善化區,741,21
1040,1040,富貴角,2018,2,4,0,26.11212474,60.35617236,新北市,石門區,253,31
1041,1041,復興,2018,2,23,0,43.78254672,79.19223838,高雄市,前鎮區,806,2
1042,1042,湖口,2018,2,7,0,25.59653209,58.66660197,新竹縣,湖口,303,33
1043,1043,菜寮,2018,2,3,0,21.08986801,45.90682642,新北市,三重區,241,31
1044,1044,陽明,2018,2,0,0,8.854360766,15.62306573,臺北市,北投區,112,1
1045,1045,新竹,2018,2,9,0,28.04800725,52.15126812,新竹市,東區,300,12
1046,1046,新店,2018,2,1,0,20.83869165,35.00948734,新北市,新店區,231,31
1047,1047,新莊,2018,2,2,0,20.16456686,45.85442547,新北市,新莊區,242,31
1048,1048,新港,2018,2,15,0,34.17320487,77.95477484,嘉義市,新港,616,22
1049,1049,新營,2018,2,16,1,36.71616201,83.14143375,臺南市,新營區,730,21
1050,1050,楠梓,2018,2,21,1,40.85561359,81.83548019,高雄市,楠梓區,811,2
1051,1051,萬里,2018,2,0,1,19.84905538,55.28125,新北市,萬里區,207,31
1052,1052,萬華,2018,2,2,0,20.35036092,41.95309265,臺北市,萬華區,108,1
1053,1053,嘉義,2018,2,16,0,38.3746118,71.69597567,嘉義市,西區,403,22
1054,1054,彰化,2018,2,9,0,29.95419759,57.16542561,彰化縣,彰化,500,37
1055,1055,臺西,2018,2,9,0,30.53670478,60.13081828,雲林縣,臺西,636,39
1056,1056,臺東,2018,2,0,0,10.22897257,25.84970238,臺東縣,臺東,950,46
1057,1057,臺南,2018,2,16,0,36.32925725,68.19039385,臺南市,中西區,700,21
1058,1058,鳳山,2018,2,22,2,44.94297293,81.48675032,高雄市,鳳山區,830,2
1059,1059,潮州,2018,2,12,0,33.88065829,73.83527433,屏東縣,潮州,920,43
1060,1060,線西,2018,2,8,0,29.91537267,61.26002847,彰化縣,線西,507,37
1061,1061,橋頭,2018,2,23,0,40.84146198,71.15819099,高雄市,橋頭區,825,2
1062,1062,頭份,2018,2,4,0,25.59116201,54.80738872,苗栗縣,頭份,351,35
1063,1063,龍潭,2018,2,4,0,22.65891193,46.58462145,桃園市,龍潭區,325,32
1064,1064,豐原,2018,2,1,0,18.29444876,35.67093685,臺中市,豐原區,420,17
1065,1065,關山,2018,2,0,0,10.86987695,23.90980849,臺東縣,關山,956,46
1066,1066,觀音,2018,2,8,1,29.99471226,67.97190067,桃園市,觀音區,328,32
1067,1067,二林,2012,3,23,0,43.19821482,78.03455576,彰化縣,二林,526,37
1068,1068,三重,2012,3,16,1,35.47189676,76.0929975,新北市,三重區,241,31
1069,1069,三義,2012,3,7,0,27.67292061,42.49988452,苗栗縣,三義,367,35
1070,1070,土城,2012,3,14,0,34.9276811,56.05107674,新北市,土城區,236,31
1071,1071,士林,2012,3,10,1,27.91409129,56.82531132,臺北市,北投區,112,1
1072,1072,大同,2012,3,19,1,38.21192493,65.10649512,臺北市,大同區,103,1
1073,1073,大里,2012,3,24,0,44.40706403,67.54249979,臺中市,大里區,412,17
1074,1074,大園,2012,3,10,1,27.44021728,54.72868445,桃園市,大園區,337,32
1075,1075,大寮,2012,3,16,0,53.68541667,85.60944308,高雄市,大寮區,831,2
1076,1076,小港,2012,3,28,0,60.331883,85.23784479,高雄市,小港區,812,2
1077,1077,中山,2012,3,20,1,40.25625027,62.7662181,臺北市,中山區,203,1
1078,1078,中壢,2012,3,15,1,33.53395253,79.88600572,桃園市,中壢區,320,32
1079,1079,仁武,2012,3,25,4,48.04278975,99.85208147,高雄市,仁武區,814,2
1080,1080,斗六,2012,3,29,1,51.85960244,78.38595153,雲林縣,斗六,640,39
1081,1081,冬山,2012,3,3,0,20.14743204,37.04096237,宜蘭縣,冬山,269,34
1082,1082,古亭,2012,3,14,1,34.47963835,60.88773656,臺北市,大安區,439,1
1083,1083,臺西,2012,3,13,1,34.27356135,59.53116633,雲林縣,臺西,636,39
1084,1084,臺東,2012,3,0,0,11.20911836,31.01539271,臺東縣,臺東,950,46
1085,1085,臺南,2012,3,27,3,45.75943517,90.79380764,臺南市,中西區,700,21
1086,1086,左營,2012,3,25,1,48.0234551,94.64585724,高雄市,左營區,813,2
1087,1087,平鎮,2012,3,5,1,26.46668736,64.53850036,桃園市,平鎮區,324,32
1088,1088,永和,2012,3,13,0,33.17334991,58.24113328,新北市,永和區,234,31
1089,1089,安南,2012,3,20,3,41.01808485,100.7115478,臺南市,安南區,709,21
1090,1090,朴子,2012,3,23,2,43.85967848,90.73978844,嘉義市,朴子,613,22
1091,1091,汐止,2012,3,9,1,27.34734264,49.87310872,新北市,汐止區,221,31
1092,1092,竹山,2012,3,30,0,54.28164712,72.81069637,南投縣,竹山,557,38
1093,1093,竹東,2012,3,12,0,30.2223878,53.0526478,新竹縣,竹東,310,33
1094,1094,西屯,2012,3,21,0,36.84772844,68.01432882,臺中市,西屯區,407,17
1095,1095,沙鹿,2012,3,19,0,37.42577068,61.21434219,臺中市,沙鹿區,433,17
1096,1096,宜蘭,2012,3,5,0,21.83891301,42.92517715,宜蘭縣,宜蘭,260,34
1097,1097,忠明,2012,3,18,0,38.19109856,62.52483262,臺中市,南屯區,408,17
1098,1098,松山,2012,3,17,0,33.81304758,56.48538302,臺北市,松山區,105,1
1099,1099,板橋,2012,3,15,1,36.78663564,61.66707574,新北市,板橋區,220,31
1100,1100,林口,2012,3,4,1,23.28248674,48.00496384,新北市,林口區,244,31
1101,1101,林園,2012,3,15,7,63.10372894,103.9014735,高雄市,林園區,832,2
1102,1102,花蓮,2012,3,1,0,19.76170758,32.52412843,花蓮縣,花蓮,970,45
1103,1103,金門,2012,3,22,4,43.20772163,91.75769112,金門縣,金城,893,50
1104,1104,前金,2012,3,26,3,53.13046843,96.53440612,高雄市,前金區,801,2
1105,1105,前鎮,2012,3,26,1,53.97685835,89.89921025,高雄市,前鎮區,806,2
1106,1106,南投,2012,3,21,0,38.62429874,78.16105657,南投縣,南投,540,38
1107,1107,屏東,2012,3,24,4,46.78116838,97.6474032,屏東縣,屏東,900,43
1108,1108,恆春,2012,3,0,0,11.76665498,26.41703172,屏東縣,恆春,946,43
1109,1109,美濃,2012,3,23,0,44.99290845,78.70225433,高雄市,美濃區,843,2
1110,1110,苗栗,2012,3,16,0,34.85431276,56.69354839,苗栗縣,苗栗,360,35
1111,1111,埔里,2012,3,19,0,38.09463322,53.1309076,南投縣,埔里,545,38
1112,1112,桃園,2012,3,12,0,30.00408333,55.06896808,桃園市,桃園區,330,32
1113,1113,馬公,2012,3,4,0,24.47228336,48.54673376,澎湖縣,馬公,880,44
1114,1114,馬祖,2012,3,8,0,31.00621396,59.67720508,連江縣,南竿,209,51
1115,1115,基隆,2012,3,5,0,23.93749734,38.07441754,基隆市,信義區,201,11
1116,1116,崙背,2012,3,26,0,49.21959414,80.95256689,雲林縣,崙背,637,39
1117,1117,淡水,2012,3,5,1,26.38823959,42.27629491,新北市,淡水區,251,31
1118,1118,麥寮,2012,3,15,2,34.69873773,69.68488947,雲林縣,麥寮,638,39
1119,1119,善化,2012,3,23,2,44.01328692,89.38032322,臺南市,善化區,741,21
1120,1120,復興,2012,3,24,1,43.22080465,89.65726603,高雄市,前鎮區,806,2
1121,1121,湖口,2012,3,11,1,30.20603253,51.19470653,新竹縣,湖口,303,33
1122,1122,菜寮,2012,3,11,1,29.79366192,54.45999617,新北市,三重區,241,31
1123,1123,陽明,2012,3,0,0,13.01969127,20.75103768,臺北市,北投區,112,1
1124,1124,新竹,2012,3,15,1,33.12153619,55.15249798,新竹市,東區,300,12
1125,1125,新店,2012,3,11,0,29.52490695,48.40031982,新北市,新店區,231,31
1126,1126,新莊,2012,3,13,0,33.72911734,52.78874294,新北市,新莊區,242,31
1127,1127,新港,2012,3,26,2,49.23629123,91.62819211,嘉義市,新港,616,22
1128,1128,新營,2012,3,19,4,43.85713926,96.29533767,臺南市,新營區,730,21
1129,1129,楠梓,2012,3,25,7,48.53735259,107.2330546,高雄市,楠梓區,811,2
1130,1130,萬里,2012,3,2,1,20.08513324,55.65246965,新北市,萬里區,207,31
1131,1131,萬華,2012,3,15,1,33.07305605,53.36884058,臺北市,萬華區,108,1
1132,1132,嘉義,2012,3,28,1,56.80545816,89.62147244,嘉義市,西區,403,22
1133,1133,彰化,2012,3,23,0,43.0288812,73.39332313,彰化縣,彰化,500,37
1134,1134,鳳山,2012,3,25,7,51.79436465,109.9109496,高雄市,鳳山區,830,2
1135,1135,潮州,2012,3,26,2,52.28681627,89.82583379,屏東縣,潮州,920,43
1136,1136,線西,2012,3,19,0,37.06636279,68.40333737,彰化縣,線西,507,37
1137,1137,橋頭,2012,3,27,3,53.28097241,93.74094203,高雄市,橋頭區,825,2
1138,1138,頭份,2012,3,9,0,29.97448627,53.70488015,苗栗縣,頭份,351,35
1139,1139,龍潭,2012,3,5,0,26.94808003,59.25311849,桃園市,龍潭區,325,32
1140,1140,豐原,2012,3,12,0,33.03651451,66.79704832,臺中市,豐原區,420,17
1141,1141,關山,2012,3,0,0,13.73216297,25.80590176,臺東縣,關山,956,46
1142,1142,觀音,2012,3,7,1,27.22409473,65.68926644,桃園市,觀音區,328,32
1143,1143,二林,2013,3,21,4,45.10799439,86.84530058,彰化縣,二林,526,37
1144,1144,三重,2013,3,19,0,39.75607761,81.76237303,新北市,三重區,241,31
1145,1145,三義,2013,3,15,0,34.06453207,53.0464055,苗栗縣,三義,367,35
1146,1146,土城,2013,3,15,0,32.78505249,55.13887968,新北市,土城區,236,31
1147,1147,士林,2013,3,13,0,30.69471184,50.01449275,臺北市,北投區,112,1
1148,1148,大同,2013,3,17,0,37.09645331,65.34890986,臺北市,大同區,103,1
1149,1149,大里,2013,3,20,1,37.98501797,74.65764376,臺中市,大里區,412,17
1150,1150,大園,2013,3,15,0,38.32855891,57.26730953,桃園市,大園區,337,32
1151,1151,大寮,2013,3,26,0,51.30205354,77.7060985,高雄市,大寮區,831,2
1152,1152,小港,2013,3,24,2,46.61492353,84.67221833,高雄市,小港區,812,2
1153,1153,中山,2013,3,8,0,29.61741134,64.26732437,臺北市,中山區,203,1
1154,1154,中壢,2013,3,12,1,32.12956655,79.29781523,桃園市,中壢區,320,32
1155,1155,仁武,2013,3,24,3,42.48102029,91.94171273,高雄市,仁武區,814,2
1156,1156,斗六,2013,3,26,0,46.00772724,80.42821245,雲林縣,斗六,640,39
1157,1157,冬山,2013,3,5,0,22.99333447,38.0245123,宜蘭縣,冬山,269,34
1158,1158,古亭,2013,3,16,0,33.84683263,61.66507213,臺北市,大安區,439,1
1159,1159,臺西,2013,3,16,0,38.58717434,65.39885354,雲林縣,臺西,636,39
1160,1160,臺東,2013,3,0,0,15.0606645,36.77502763,臺東縣,臺東,950,46
1161,1161,臺南,2013,3,22,1,43.8679851,87.5797279,臺南市,中西區,700,21
1162,1162,左營,2013,3,24,0,44.88841961,84.69177398,高雄市,左營區,813,2
1163,1163,平鎮,2013,3,5,0,26.27360916,67.7397373,桃園市,平鎮區,324,32
1164,1164,永和,2013,3,17,0,35.69689191,53.87124324,新北市,永和區,234,31
1165,1165,安南,2013,3,22,0,39.12543563,86.20411681,臺南市,安南區,709,21
1166,1166,朴子,2013,3,18,4,36.56884058,92.1265194,嘉義市,朴子,613,22
1167,1167,汐止,2013,3,10,0,28.82960587,53.38920973,新北市,汐止區,221,31
1168,1168,竹山,2013,3,29,0,53.70332356,71.80717413,南投縣,竹山,557,38
1169,1169,竹東,2013,3,9,0,27.5777923,49.16406881,新竹縣,竹東,310,33
1170,1170,西屯,2013,3,22,2,42.96603341,72.92759467,臺中市,西屯區,407,17
1171,1171,沙鹿,2013,3,21,0,41.43164894,62.84846891,臺中市,沙鹿區,433,17
1172,1172,宜蘭,2013,3,6,0,27.06582303,46.55789664,宜蘭縣,宜蘭,260,34
1173,1173,忠明,2013,3,19,2,39.85582154,70.06490395,臺中市,南屯區,408,17
1174,1174,松山,2013,3,14,0,38.77116402,55.83818373,臺北市,松山區,105,1
1175,1175,板橋,2013,3,15,0,34.1919068,61.28510486,新北市,板橋區,220,31
1176,1176,林口,2013,3,12,0,30.50173115,53.5022366,新北市,林口區,244,31
1177,1177,林園,2013,3,17,0,34.30215312,50.98867659,高雄市,林園區,832,2
1178,1178,花蓮,2013,3,1,0,20.91502508,35.08559119,花蓮縣,花蓮,970,45
1179,1179,金門,2013,3,24,4,47.58259488,92.84930724,金門縣,金城,893,50
1180,1180,前金,2013,3,25,4,49.61208509,90.63557737,高雄市,前金區,801,2
1181,1181,前鎮,2013,3,24,0,45.16664542,81.84531323,高雄市,前鎮區,806,2
1182,1182,南投,2013,3,22,1,45.02753637,78.54974751,南投縣,南投,540,38
1183,1183,屏東,2013,3,27,0,53.44603286,79.0209449,屏東縣,屏東,900,43
1184,1184,恆春,2013,3,0,0,16.6637713,29.94956755,屏東縣,恆春,946,43
1185,1185,美濃,2013,3,21,0,40.42654729,62.00955298,高雄市,美濃區,843,2
1186,1186,苗栗,2013,3,12,0,32.98453555,61.7289297,苗栗縣,苗栗,360,35
1187,1187,埔里,2013,3,25,0,44.95956054,59.58111267,南投縣,埔里,545,38
1188,1188,桃園,2013,3,14,0,34.1748215,55.43378915,桃園市,桃園區,330,32
1189,1189,馬公,2013,3,4,0,26.10194335,56.30437702,澎湖縣,馬公,880,44
1190,1190,馬祖,2013,3,15,3,36.87675316,70.82731417,連江縣,南竿,209,51
1191,1191,基隆,2013,3,1,0,23.91246133,39.05652599,基隆市,信義區,201,11
1192,1192,崙背,2013,3,21,2,42.54829944,76.23268732,雲林縣,崙背,637,39
1193,1193,淡水,2013,3,14,0,33.57819526,51.00908975,新北市,淡水區,251,31
1194,1194,麥寮,2013,3,18,0,39.25078626,70.74711147,雲林縣,麥寮,638,39
1195,1195,善化,2013,3,22,0,42.24649369,79.94798971,臺南市,善化區,741,21
1196,1196,復興,2013,3,22,1,41.84502104,88.15708275,高雄市,前鎮區,806,2
1197,1197,湖口,2013,3,14,0,34.09500566,56.72949339,新竹縣,湖口,303,33
1198,1198,菜寮,2013,3,15,0,34.32681478,54.84532917,新北市,三重區,241,31
1199,1199,陽明,2013,3,1,0,14.83976051,21.17366819,臺北市,北投區,112,1
1200,1200,新竹,2013,3,17,0,38.42958158,60.45197522,新竹市,東區,300,12
1201,1201,新店,2013,3,11,0,27.86708731,50.76121701,新北市,新店區,231,31
1202,1202,新莊,2013,3,16,0,38.03414479,58.43094525,新北市,新莊區,242,31
1203,1203,新港,2013,3,18,2,39.33306079,83.02232352,嘉義市,新港,616,22
1204,1204,新營,2013,3,24,7,41.57602852,104.9715989,臺南市,新營區,730,21
1205,1205,楠梓,2013,3,24,5,46.22124825,94.10399904,高雄市,楠梓區,811,2
1206,1206,萬里,2013,3,2,1,22.64794686,62.8046723,新北市,萬里區,207,31
1207,1207,萬華,2013,3,15,0,32.80417251,57.54172511,臺北市,萬華區,108,1
1208,1208,嘉義,2013,3,25,1,49.25067682,83.36236878,嘉義市,西區,403,22
1209,1209,彰化,2013,3,23,0,44.12646096,67.26801576,彰化縣,彰化,500,37
1210,1210,鳳山,2013,3,24,5,46.73726571,97.24662119,高雄市,鳳山區,830,2
1211,1211,潮州,2013,3,24,2,48.13039228,87.71446938,屏東縣,潮州,920,43
1212,1212,線西,2013,3,16,1,36.76184708,74.1865942,彰化縣,線西,507,37
1213,1213,橋頭,2013,3,24,1,48.9649847,83.58319521,高雄市,橋頭區,825,2
1214,1214,頭份,2013,3,11,0,31.9673743,60.34541736,苗栗縣,頭份,351,35
1215,1215,龍潭,2013,3,9,0,28.98860449,64.97245952,桃園市,龍潭區,325,32
1216,1216,豐原,2013,3,0,0,NA,NA,臺中市,豐原區,420,17
1217,1217,關山,2013,3,0,0,15.91275129,31.47060199,臺東縣,關山,956,46
1218,1218,觀音,2013,3,9,1,30.64890136,70.75298036,桃園市,觀音區,328,32
1219,1219,二林,2014,3,18,1,39.25613604,81.33639003,彰化縣,二林,526,37
1220,1220,三重,2014,3,13,1,29.65157578,77.97744273,新北市,三重區,241,31
1221,1221,三義,2014,3,15,0,31.14667538,56.22261814,苗栗縣,三義,367,35
1222,1222,土城,2014,3,13,0,31.73718634,56.04045665,新北市,土城區,236,31
1223,1223,士林,2014,3,8,0,25.44094992,49.4012984,臺北市,北投區,112,1
1224,1224,大同,2014,3,6,0,22.33117111,68.92367929,臺北市,大同區,103,1
1225,1225,大里,2014,3,16,3,36.56419953,80.53044313,臺中市,大里區,412,17
1226,1226,大園,2014,3,12,0,28.51677186,63.67122487,桃園市,大園區,337,32
1227,1227,大寮,2014,3,20,2,40.53473586,85.72804018,高雄市,大寮區,831,2
1228,1228,小港,2014,3,15,5,36.46714085,97.71627566,高雄市,小港區,812,2
1229,1229,中山,2014,3,8,0,25.00081814,73.18460198,臺北市,中山區,203,1
1230,1230,中壢,2014,3,14,1,31.71174614,80.76033193,桃園市,中壢區,320,32
1231,1231,仁武,2014,3,22,3,44.59684022,88.04346209,高雄市,仁武區,814,2
1232,1232,斗六,2014,3,22,3,47.02770623,79.76667623,雲林縣,斗六,640,39
1233,1233,冬山,2014,3,5,0,20.51244741,43.42512219,宜蘭縣,冬山,269,34
1234,1234,古亭,2014,3,9,0,25.51843116,55.65463541,臺北市,大安區,439,1
1235,1235,左營,2014,3,18,2,39.35448808,88.65318862,高雄市,左營區,813,2
1236,1236,平鎮,2014,3,14,1,31.53459029,70.68342683,桃園市,平鎮區,324,32
1237,1237,永和,2014,3,10,0,27.97089762,49.22098793,新北市,永和區,234,31
1238,1238,安南,2014,3,18,4,41.8473352,97.02990231,臺南市,安南區,709,21
1239,1239,朴子,2014,3,24,6,50.68595138,99.72514769,嘉義市,朴子,613,22
1240,1240,汐止,2014,3,13,0,29.13401512,47.00521272,新北市,汐止區,221,31
1241,1241,竹山,2014,3,21,2,46.87062242,83.88716053,南投縣,竹山,557,38
1242,1242,竹東,2014,3,12,0,28.03313464,56.135928,新竹縣,竹東,310,33
1243,1243,西屯,2014,3,18,1,37.43988346,74.61305448,臺中市,西屯區,407,17
1244,1244,沙鹿,2014,3,19,0,42.46486782,74.20553891,臺中市,沙鹿區,433,17
1245,1245,宜蘭,2014,3,3,0,19.90527115,44.15527115,宜蘭縣,宜蘭,260,34
1246,1246,忠明,2014,3,18,2,40.27881019,73.0131221,臺中市,南屯區,408,17
1247,1247,松山,2014,3,8,0,25.19562713,51.32474287,臺北市,松山區,105,1
1248,1248,板橋,2014,3,13,0,31.50685006,59.9801564,新北市,板橋區,220,31
1249,1249,林口,2014,3,13,0,31.40560585,51.12210464,新北市,林口區,244,31
1250,1250,林園,2014,3,13,0,33.64555691,45.16899902,高雄市,林園區,832,2
1251,1251,花蓮,2014,3,2,0,14.61810425,38.18069191,花蓮縣,花蓮,970,45
1252,1252,金門,2014,3,15,3,42.39997184,78.63727209,金門縣,金城,893,50
1253,1253,前金,2014,3,21,2,40.22843619,85.41539271,高雄市,前金區,801,2
1254,1254,前鎮,2014,3,19,2,39.45961898,80.79879617,高雄市,前鎮區,806,2
1255,1255,南投,2014,3,26,2,49.39574568,81.95716456,南投縣,南投,540,38
1256,1256,屏東,2014,3,20,2,40.32092718,87.18910362,屏東縣,屏東,900,43
1257,1257,恆春,2014,3,0,0,13.89880573,37.29036508,屏東縣,恆春,946,43
1258,1258,美濃,2014,3,20,0,37.7596507,75.84932885,高雄市,美濃區,843,2
1259,1259,苗栗,2014,3,15,0,36.52205789,58.10259148,苗栗縣,苗栗,360,35
1260,1260,埔里,2014,3,25,0,50.81539271,65.48159187,南投縣,埔里,545,38
1261,1261,桃園,2014,3,12,0,30.02740767,58.88331497,桃園市,桃園區,330,32
1262,1262,馬公,2014,3,7,0,25.02180315,51.77243283,澎湖縣,馬公,880,44
1263,1263,馬祖,2014,3,15,1,35.04320326,66.18925831,連江縣,南竿,209,51
1264,1264,基隆,2014,3,9,0,24.39020995,35.95100196,基隆市,信義區,201,11
1265,1265,崙背,2014,3,21,1,45.50972205,77.53223606,雲林縣,崙背,637,39
1266,1266,淡水,2014,3,12,0,27.46207643,52.76720469,新北市,淡水區,251,31
1267,1267,麥寮,2014,3,17,0,40.38441923,81.53434591,雲林縣,麥寮,638,39
1268,1268,善化,2014,3,19,2,40.43758766,86.18630201,臺南市,善化區,741,21
1269,1269,復興,2014,3,18,2,38.55762038,82.06521739,高雄市,前鎮區,806,2
1270,1270,湖口,2014,3,16,0,32.94210168,49.57764886,新竹縣,湖口,303,33
1271,1271,菜寮,2014,3,14,0,32.02191976,53.13955119,新北市,三重區,241,31
1272,1272,陽明,2014,3,1,0,16.55015973,22.93431467,臺北市,北投區,112,1
1273,1273,新竹,2014,3,12,0,29.73305283,57.61208509,新竹市,東區,300,12
1274,1274,新店,2014,3,9,0,25.80815696,45.09578074,新北市,新店區,231,31
1275,1275,新莊,2014,3,13,0,28.89313188,54.417777,新北市,新莊區,242,31
1276,1276,新港,2014,3,19,3,41.36416231,89.60686281,嘉義市,新港,616,22
1277,1277,新營,2014,3,18,4,42.40426783,93.81651139,臺南市,新營區,730,21
1278,1278,楠梓,2014,3,19,5,41.56487845,95.0019051,高雄市,楠梓區,811,2
1279,1279,萬里,2014,3,9,0,24.8963885,53.14212249,新北市,萬里區,207,31
1280,1280,萬華,2014,3,9,0,26.73376472,50.87529219,臺北市,萬華區,108,1
1281,1281,嘉義,2014,3,22,3,45.04541948,86.37758799,嘉義市,西區,403,22
1282,1282,彰化,2014,3,19,1,43.14589762,73.65695418,彰化縣,彰化,500,37
1283,1283,臺西,2014,3,18,0,41.82326597,70.09272069,雲林縣,臺西,636,39
1284,1284,臺東,2014,3,1,0,15.17099112,31.31572209,臺東縣,臺東,950,46
1285,1285,臺南,2014,3,14,2,36.33045922,84.40229079,臺南市,中西區,700,21
1286,1286,鳳山,2014,3,20,7,41.58496961,98.23509818,高雄市,鳳山區,830,2
1287,1287,潮州,2014,3,18,0,37.52926707,82.14735539,屏東縣,潮州,920,43
1288,1288,線西,2014,3,19,0,38.93852267,68.34233287,彰化縣,線西,507,37
1289,1289,橋頭,2014,3,15,2,37.2965755,82.60746844,高雄市,橋頭區,825,2
1290,1290,頭份,2014,3,17,0,36.11985741,63.78634876,苗栗縣,頭份,351,35
1291,1291,龍潭,2014,3,7,0,28.50239598,64.54747546,桃園市,龍潭區,325,32
1292,1292,豐原,2014,3,12,0,31.38915123,57.27963364,臺中市,豐原區,420,17
1293,1293,關山,2014,3,0,0,13.92030579,31.22113668,臺東縣,關山,956,46
1294,1294,觀音,2014,3,13,0,30.07170407,69.54453015,桃園市,觀音區,328,32
1295,1295,二林,2015,3,15,0,35.08364219,62.4590346,彰化縣,二林,526,37
1296,1296,三重,2015,3,4,0,18.10602645,60.73058779,新北市,三重區,241,31
